FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-01-01,00:00,TMP,,19.6,20.6,24.16,23.3,19.8,16.1,19.8,18.1,19.3
2018-01-01,01:00,TMP,,18.8,20.7,24.21,23.3,19.2,15.0,19.1,16.9,18.1
2018-01-01,02:00,TMP,,18.7,20.8,24.34,23.4,18.5,14.5,18.6,16.9,17.8
2018-01-01,03:00,TMP,,18.5,20.9,24.28,23.4,18.2,14.8,18.1,17.2,17.9
2018-01-01,04:00,TMP,,17.7,20.7,24.31,23.4,17.6,13.8,17.6,16.0,16.7
2018-01-01,05:00,TMP,,17.2,20.8,24.32,23.4,16.8,13.5,17.5,15.6,16.6
2018-01-01,06:00,TMP,,16.7,20.9,24.5,23.4,16.1,13.0,16.6,14.7,16.1
2018-01-01,07:00,TMP,,15.9,20.9,24.66,23.4,15.5,11.9,15.4,13.9,15.1
2018-01-01,08:00,TMP,,16.5,20.8,24.49,23.4,15.4,13.1,15.9,15.3,15.5
2018-01-01,09:00,TMP,,19.0,20.6,24.17,23.3,17.3,16.6,17.9,16.7,18.4
2018-01-01,10:00,TMP,41.9,21.1,20.2,23.96,23.2,19.5,19.3,20.1,18.8,20.5
2018-01-01,11:00,TMP,35.4,22.7,20.7,23.3,23.0,21.5,21.0,21.7,20.2,22.2
2018-01-01,12:00,TMP,32.4,24.3,21.1,23.02,22.9,22.6,23.1,23.0,21.7,23.6
2018-01-01,13:00,TMP,29.0,25.7,21.3,22.87,22.7,23.6,24.9,24.0,22.7,24.9
2018-01-01,14:00,TMP,27.6,26.7,21.4,22.72,22.6,25.1,26.6,24.8,23.6,25.6
2018-01-01,15:00,TMP,27.4,27.0,21.4,22.77,22.4,25.4,26.7,25.5,24.0,26.1
2018-01-01,16:00,TMP,28.3,26.9,21.3,22.9,22.4,25.5,26.7,25.7,24.3,26.2
2018-01-01,17:00,TMP,28.2,26.3,21.3,23.07,22.5,25.4,25.6,25.6,24.1,25.9
2018-01-01,18:00,TMP,31.7,25.4,20.9,23.46,22.7,24.6,23.1,24.5,22.0,24.5
2018-01-01,19:00,TMP,38.0,24.1,20.7,23.82,23.1,22.9,21.2,22.0,20.5,23.0
