,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
0,2016-01-01,00:00,HR,71.5,70.3,73.4,71.0,79.8,75.1,74.2,,68.3,70.1
1,2016-01-01,01:00,HR,73.6,74.2,75.7,75.4,84.0,77.8,76.4,,71.6,71.9
2,2016-01-01,02:00,HR,74.3,76.4,78.1,77.1,86.3,79.9,77.0,,72.5,74.0
3,2016-01-01,03:00,HR,76.8,78.4,79.4,78.2,90.0,83.1,78.6,,74.3,75.6
4,2016-01-01,04:00,HR,78.9,79.8,81.4,81.1,92.4,83.7,80.2,,76.7,77.2
5,2016-01-01,05:00,HR,78.8,80.0,81.8,83.7,91.0,83.8,80.0,,77.5,79.2
6,2016-01-01,06:00,HR,80.3,81.8,81.9,84.7,93.8,86.0,81.4,,77.9,80.4
7,2016-01-01,07:00,HR,81.7,82.5,82.8,86.4,94.4,87.1,81.5,,78.3,81.5
8,2016-01-01,08:00,HR,78.4,79.2,80.1,80.4,90.3,83.6,80.1,,75.7,79.3
9,2016-01-01,09:00,HR,72.9,71.1,73.4,73.2,75.1,73.7,73.4,,67.6,72.0
10,2016-01-01,10:00,HR,64.9,62.7,66.3,64.7,62.9,64.4,65.6,,60.1,63.5
11,2016-01-01,11:00,HR,58.8,53.4,60.2,58.8,54.8,57.8,57.4,,53.9,55.7
12,2016-01-01,12:00,HR,53.2,46.8,53.7,52.0,47.8,51.6,52.0,,47.7,51.1
13,2016-01-01,13:00,HR,47.9,42.2,48.3,46.5,41.0,45.1,45.8,,42.6,45.1
14,2016-01-01,14:00,HR,43.7,38.3,43.3,42.1,36.3,41.2,39.8,,37.2,40.5
15,2016-01-01,15:00,HR,41.8,35.0,41.3,38.7,34.8,40.2,37.3,,36.3,39.2
16,2016-01-01,16:00,HR,41.2,36.6,41.5,39.1,33.3,39.2,38.3,,36.7,40.8
17,2016-01-01,17:00,HR,45.9,41.2,45.3,40.3,34.5,40.7,43.1,,38.5,44.8
18,2016-01-01,18:00,HR,49.8,46.0,49.3,46.7,45.2,47.3,49.4,,43.7,48.5
19,2016-01-01,19:00,HR,56.1,51.0,53.6,51.1,49.3,52.2,53.6,,47.6,54.3
20,2016-01-01,20:00,HR,61.0,57.2,57.4,57.6,57.6,58.2,57.6,,52.4,58.0
21,2016-01-01,21:00,HR,62.8,60.3,60.0,60.5,61.0,59.9,59.7,,56.2,57.6
22,2016-01-01,22:00,HR,60.0,60.2,60.6,60.9,63.3,60.5,60.8,,57.9,57.6
23,2016-01-01,23:00,HR,61.6,60.7,62.3,62.3,63.9,64.7,62.2,,58.1,61.2
24,2016-01-02,00:00,HR,63.4,64.3,65.2,65.8,64.7,67.2,66.2,,60.5,66.0
25,2016-01-02,01:00,HR,67.6,67.6,69.2,69.3,68.9,68.2,71.0,,63.9,67.3
26,2016-01-02,02:00,HR,71.1,73.0,75.2,71.8,76.1,72.7,75.7,,67.6,75.4
27,2016-01-02,03:00,HR,77.1,72.0,77.9,76.0,81.3,75.1,77.7,,72.1,78.8
28,2016-01-02,04:00,HR,81.2,71.1,76.5,79.8,84.7,79.4,77.0,,74.8,77.7
29,2016-01-02,05:00,HR,79.7,74.2,76.1,80.4,87.3,81.1,76.8,,74.9,77.1
30,2016-01-02,06:00,HR,80.9,77.4,77.7,83.5,88.5,82.8,76.5,,77.1,78.6
31,2016-01-02,07:00,HR,83.8,78.1,82.9,82.5,83.2,82.7,77.6,,79.0,80.4
32,2016-01-02,08:00,HR,71.5,75.0,81.2,70.9,74.2,74.4,73.4,,73.7,74.7
33,2016-01-02,09:00,HR,68.8,63.3,67.5,65.8,67.2,70.2,65.1,,63.4,69.3
34,2016-01-02,10:00,HR,64.0,59.0,64.8,61.7,56.3,63.3,62.6,,59.2,63.0
35,2016-01-02,11:00,HR,60.1,55.3,60.4,59.5,51.3,58.8,59.6,,55.6,58.0
36,2016-01-02,12:00,HR,55.2,50.9,57.0,54.9,49.6,52.4,54.7,,50.4,53.5
